ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
ad8826a4-0cdd-4b09-8be9-a243037a6aef|99ce9950-1ca5-11ef-981d-ffb7de893de8|làm xác nhận hôn nhân|0.6259|fallback|406666|0.8|3ff77d35-4db9-4c12-9bdb-bbb520b64500|action|18-JUL-24 10.09.11.638001000 PM|18-JUL-24 10.09.11.638001000 PM|5a8477bc-e1c6-489f-bac8-beb39d326c2e||1|||
1a466480-1369-446e-bf05-d2c435a6460c|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tuc đăng ký lại giấy khai sinh|0.9829|fallback|406666|0.8|e3c7bdc7-bf50-4c82-8a17-8c85bce949c9|action|18-JUL-24 11.11.59.884894000 PM|18-JUL-24 11.11.59.884894000 PM|4b67708a-f16b-442f-8593-a9346c29fab5||1|||
d1732c49-7b6d-4ced-b51b-65316ca85cd5|99ce9950-1ca5-11ef-981d-ffb7de893de8|hi|0.6859|fallback|406666|0.8|d9540696-ba7b-4447-8ca4-1d3aca56bbe6|action|18-JUL-24 10.32.09.687376000 PM|18-JUL-24 10.32.09.687376000 PM|26a5e2aa-ae4f-4c36-90b1-a2f3fd6ffb22||1|||
b1a3312b-405b-4343-8a2c-14978e84bf2b|99ce9950-1ca5-11ef-981d-ffb7de893de8|12 34|1.0|fallback|406666|0.8|76dec472-7a39-4513-93fa-1449f8b9d8b4|action|18-JUL-24 02.49.15.254492000 PM|18-JUL-24 02.49.15.254492000 PM|3d1d9ec2-60ad-49c8-a094-63878e58525d||1|||
c746a2fa-4fe4-4337-99eb-6b7df61371cf|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất phí không|0.6634|fallback|406666|0.8|5e57637c-bd13-41ba-b84a-9185c699ca6f|action|18-JUL-24 04.13.25.149848000 PM|18-JUL-24 04.13.25.149848000 PM|8fe10a9a-10c5-4b02-bb8f-ebfc03614059||1|||
642d7ed1-26d1-4eb8-840f-772fd6f91230|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất phí không|0.6634|fallback|406666|0.8|5e57637c-bd13-41ba-b84a-9185c699ca6f|action|18-JUL-24 04.14.28.911835000 PM|18-JUL-24 04.14.28.911835000 PM|cd537486-6e58-429c-a6d4-e32bfdfa3013||1|||
82b24913-81cc-4df7-9b48-37e930631c15|99ce9950-1ca5-11ef-981d-ffb7de893de8|s|0.8391|fallback|406666|0.8|76dec472-7a39-4513-93fa-1449f8b9d8b4|action|18-JUL-24 02.48.16.471900000 PM|18-JUL-24 02.48.16.471900000 PM|0970810b-c797-4248-a14d-c64348261148||1|||
91a5c38a-97c1-4742-8f79-58424690209c|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục này có mât phí không|0.5718|fallback|406666|0.8|de513ed4-8936-421e-bdd3-992e6e804183|action|18-JUL-24 10.10.12.996111000 PM|18-JUL-24 10.10.12.996111000 PM|8c4f1dcb-8f1c-457a-9421-c2018bcb60de||1|||
5c500c70-c928-4636-b03c-f21f26cf2fae|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục hôn nhân bao gồm bước nào?|0.94|fallback|406666|0.8|767f1fd6-9247-4d51-9aca-ff8916b7a708|action|18-JUL-24 04.47.58.703537000 PM|18-JUL-24 04.47.58.703537000 PM|e2a847b5-142d-41d2-9bbe-5a0d3e34b3ee||1|||
2a2dfa86-9e68-429d-b452-d99ea34c78ac|99ce9950-1ca5-11ef-981d-ffb7de893de8|cấp căn cước mất bao lâu|0.998|fallback|406666|0.8|bb6b68c8-85ff-4722-b785-65669fd0302d|action|19-JUL-24 02.55.22.243474000 PM|19-JUL-24 02.55.22.243474000 PM|2b474b4d-afdc-4c0f-8c08-57ec4d0df551||1|||
1ec5c6df-d65a-4e7b-a678-e6093f758bad|99ce9950-1ca5-11ef-981d-ffb7de893de8|aaaa|0.9856|fallback|406666|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|22-JUL-24 09.30.44.067030000 AM|22-JUL-24 09.30.44.067030000 AM|628ebe82-8f48-4ad7-b42c-084ca2a96ded||1|||
395a073e-b16a-466f-b477-508beb5dc4bb|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục cấp căn cước công dân|0.9266|fallback|406666|0.8|quandh98@vnpt.vn|action|23-JUL-24 02.24.23.000698000 PM|23-JUL-24 02.24.23.000698000 PM|93538005-a1d8-42e6-b1c4-a56e99e4e703||1|||
c850acca-3d0e-4520-b4ec-a74064e274b6|99ce9950-1ca5-11ef-981d-ffb7de893de8|hộ tịch|0.6309|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.53.30.104620000 PM|06-JUL-24 04.53.30.104620000 PM|cbbb899c-fbc8-4155-a79b-ccd30927fc6c||1|||
d03b0ff1-13f6-4fd2-ae64-5ca3096989ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|hà hà|0.8515|fallback|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.52.54.679055000 PM|06-JUL-24 04.52.54.679055000 PM|9a1097b5-d5c7-4531-97dc-c61e12a18fcc||1|||
be0620c7-a6ab-41e5-b7a2-ca65f2e1f139|99ce9950-1ca5-11ef-981d-ffb7de893de8|uh, thế xác nhận tình trạng hôn nhân cần các thủ tục gì|0.7957|fallback|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 01.54.04.292366000 PM|08-JUL-24 01.54.04.292366000 PM|308d856e-52be-4f0d-a252-82fe5db48dc0||1|||
e6b00292-f69b-4fe7-85a1-60768f85fe4f|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cơ quan phối hợp thủ tục Cấp Chứng chỉ hành nghề dược theo hình thức xét hồ sơ|0.7396|fallback|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 01.50.48.248911000 PM|08-JUL-24 01.50.48.248911000 PM|2041f8e6-41d0-4808-94fe-cc9efd1d487e||1|||
b818ae92-0bc7-4834-9a53-a1792b615b4e|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cơ quan thực hiện thủ tục Cấp bản sao trích lục hộ tịch|0.9047|fallback|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 01.51.24.418727000 PM|08-JUL-24 01.51.24.418727000 PM|042fc5eb-0466-4a9f-9c4b-7ce7ece3e47d||1|||
86f3cbce-ff40-4178-8cd8-141cd9fa4a6a|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thế tôi cần chuẩn bị hồ sơ gì khi đi làm bản sao trích lục hộ tịch|0.8593|fallback|406666|0.8|0d2ac2df-f31d-41f6-9c33-e11b018836fc|action|09-JUL-24 03.48.36.580133000 PM|09-JUL-24 03.48.36.580133000 PM|101fb3df-1a3e-4626-b57f-1cae533f9367||1|||
66fbbfe4-8e91-4e09-829d-7ad1e997ef23|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ|0.6841|fallback|406666|0.8|1a2cfdfa-61bb-4ed0-b40f-e731322771ef|action|09-JUL-24 03.33.45.360712000 PM|09-JUL-24 03.33.45.360712000 PM|fb4831b5-d4b5-4dd9-954c-0877160177b6||1|||
5781161a-eba1-42ca-8c98-872156508b91|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tôi muốn cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5068|fallback|406666|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.37.50.276981000 PM|09-JUL-24 03.37.50.276981000 PM|480d0f01-48b9-43e2-a85c-06b0171c42b1||1|||
bd79ffa0-84a9-4d39-ad92-4d73a5a85f91|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ?|0.6841|fallback|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.40.54.000631000 PM|09-JUL-24 03.40.54.000631000 PM|ad15a525-9bc3-4611-a26f-e1b6864b9cf5||1|||
02fcfc87-b4be-4fe3-b750-2626619270ee|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ|0.6841|fallback|406666|0.8|0c04aabf-4e9a-493e-a399-f2f3960aa6f1|action|09-JUL-24 03.42.45.919048000 PM|09-JUL-24 03.42.45.919048000 PM|1e0c44d6-8870-4bc7-adc3-09292ccccb1f||1|||
80a0abe4-fb5f-48ee-9abb-244e91399975|99ce9950-1ca5-11ef-981d-ffb7de893de8|thành phần hồ sơ thủ tục cấp giấy xác nhận tình trạng hôn nhân|0.8664|fallback|406666|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.23.58.958993000 PM|09-JUL-24 03.23.58.958993000 PM|8ddc0635-f845-48ff-ae97-3c6f1b8e5b5e||1|||
28a50f5c-035f-43b2-8603-b0718b1fbb1a|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tôi muốn cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5068|fallback|406666|0.8|6b0344fc-0b5f-4f90-bc56-4f24f3a8b312|action|09-JUL-24 03.44.36.330363000 PM|09-JUL-24 03.44.36.330363000 PM|08a0b082-0a10-4550-8de4-9367538d8787||1|||
8b634bc3-0c6f-4eb9-8255-6819c550d00e|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tôi muốn cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5068|fallback|406666|0.8|0d2ac2df-f31d-41f6-9c33-e11b018836fc|action|09-JUL-24 03.48.04.907396000 PM|09-JUL-24 03.48.04.907396000 PM|615e2365-8504-4481-a53d-8e25011c432f||1|||
162056bc-dc05-488c-886f-468800721602|99ce9950-1ca5-11ef-981d-ffb7de893de8|dịch vụ công|0.9026|fallback|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.57.24.429111000 PM|09-JUL-24 03.57.24.429111000 PM|49229174-6d71-4db7-9083-3b6eb0838aac||1|||
8c06f40d-bd99-4118-919d-f6992f79fbf9|99ce9950-1ca5-11ef-981d-ffb7de893de8|tôi cần chuẩn bị hồ sơ gì khi đi làm bản sao trích lục hộ tịch|0.8476|fallback|406666|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.39.53.641313000 PM|09-JUL-24 03.39.53.641313000 PM|b9c8debf-ffd3-4a9e-9e7e-c35acb729f90||1|||
0b55285e-8f54-40b6-96b1-54009d46c1e5|99ce9950-1ca5-11ef-981d-ffb7de893de8|thành phần hồ sơ thủ tục cấp giấy xác nhận tình trạng hôn nhân|0.8664|fallback|406666|0.8|quandh98@vnpt.vn|action|09-JUL-24 09.37.35.000002000 AM|09-JUL-24 09.37.35.000002000 AM|a4a632bc-0d7f-407d-ae8e-edb80b6e43a9||1|||
189ac741-f01d-46e6-ae57-aa32bd6b16a1|99ce9950-1ca5-11ef-981d-ffb7de893de8|Trình tự thực hiện gồm các bước nào|0.987|fallback|406666|0.8|1a2cfdfa-61bb-4ed0-b40f-e731322771ef|action|09-JUL-24 03.33.10.820354000 PM|09-JUL-24 03.33.10.820354000 PM|29408b09-30db-49f7-b347-8cb4bcb0a751||1|||
44462ed7-18bf-4477-8aad-3b1ec472f4a5|99ce9950-1ca5-11ef-981d-ffb7de893de8|trình tự thực hiện gồm các bước nào|0.987|fallback|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.40.04.000312000 PM|09-JUL-24 03.40.04.000312000 PM|76761246-3ad6-42bb-beea-831f35e368aa||1|||
59304753-c034-43fa-9fd9-38865d84e2de|99ce9950-1ca5-11ef-981d-ffb7de893de8|muốn làm nhanh thì có cần đút lót không?|0.8382|fallback|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.58.19.805055000 PM|09-JUL-24 03.58.19.805055000 PM|d9bed24a-727b-421c-bfa3-98d783c24d1d||1|||
267207e8-6089-4a96-8718-a3a3c783acfa|99ce9950-1ca5-11ef-981d-ffb7de893de8|3 ngày lâu quá|1.0|fallback|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.58.56.265653000 PM|09-JUL-24 03.58.56.265653000 PM|42935a7d-604c-4347-9e3a-039e0862ef9c||1|||
186a2c6a-42ef-48f9-a4da-22f132e5516b|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ|0.6841|fallback|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.46.12.000393000 PM|09-JUL-24 03.46.12.000393000 PM|2bf045a6-dd9e-4e2d-ba7b-ab4709586492||1|||
4c420d63-0c90-4d1f-8a68-097fd7d6ec59|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ|0.6841|fallback|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.45.06.000743000 PM|09-JUL-24 03.45.06.000743000 PM|cabadd22-25bd-40ad-a985-66effb3fe210||1|||
11b3bd97-2ea6-49a8-93e9-2a846a4e17b7|99ce9950-1ca5-11ef-981d-ffb7de893de8|Thế tôi cần chuẩn bị hồ sơ gì khi đi làm bản sao trích lục hộ tịch|0.8593|fallback|406666|0.8|79f8eff1-86e1-40d0-8b6b-7860f2284b02|action|09-JUL-24 04.01.06.378548000 PM|09-JUL-24 04.01.06.378548000 PM|6e85bf19-448e-46e4-8bac-1285a8308b4c||1|||
64a10436-cd49-4c6d-b346-19f9aa504782|99ce9950-1ca5-11ef-981d-ffb7de893de8|xin giấy chứng nhận tình trạng hôn nhân|0.5691|fallback|406666|0.8|0c5354bc-d46c-43b9-87b6-20c7662663ac|action|10-JUL-24 08.57.19.761614000 AM|10-JUL-24 08.57.19.761614000 AM|26e155ee-2c56-4922-90ff-b3e6a9e96112||1|||
87de7ccc-8a1c-4204-9617-2a6aa8d254b2|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền không nhỉ|0.6841|fallback|406666|0.8|smartbotaiteam@gmail.com|action|11-JUL-24 01.38.11.000702000 PM|11-JUL-24 01.38.11.000702000 PM|735d80cd-1488-4c01-ac4c-c4a54640ea06||1|||
69f372fa-22e7-4ef7-b80f-b4a5d41dbab4|99ce9950-1ca5-11ef-981d-ffb7de893de8|bạn là ai|0.7805|xin_chao|406666|0.8|750c755d-5709-4aab-b189-5da6c47cbdea|action|02-JUL-24 03.40.09.895455000 PM|02-JUL-24 03.40.09.895455000 PM|6dd97e8a-86b7-4e9e-b511-25371477a79c||1|||
84a307fa-8c48-4e1e-9805-8d6d3bc39175|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.51.24.796287000 PM|06-JUL-24 04.51.24.796287000 PM|405a323c-ea73-40f2-8365-bb68b30f7f93||1|||
18ef5f6e-3ade-4184-849a-f6026daddc6b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|1a2cfdfa-61bb-4ed0-b40f-e731322771ef|action|09-JUL-24 03.32.23.900681000 PM|09-JUL-24 03.32.23.900681000 PM|ca5f9fe7-95bf-4235-b68a-6636d03c47f8||1|||
66e4bd3b-fbb0-47a4-bfb4-977a676ed422|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cấp giấy xác nhận tình trạng hôn nhân|0.8229|xin_chao|406666|0.8|1a2cfdfa-61bb-4ed0-b40f-e731322771ef|action|09-JUL-24 03.32.47.658634000 PM|09-JUL-24 03.32.47.658634000 PM|5918a4de-5c62-4991-908b-56dce1d59613||1|||
bbade5e1-dc3b-4637-9e40-96fc6b506238|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.40.25.749968000 PM|09-JUL-24 03.40.25.749968000 PM|d305aa30-953b-42af-b4c7-da852b3ed54c||1|||
5a9d6a1e-9546-43b2-afeb-1399bfb5df6d|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời gian xin cấp lý lịch tư pháp|0.7126|xin_chao|406666|0.8|0c04aabf-4e9a-493e-a399-f2f3960aa6f1|action|09-JUL-24 03.41.05.519823000 PM|09-JUL-24 03.41.05.519823000 PM|0dda84ec-d24c-4abb-9cec-834f55f52a60||1|||
c91d28c9-2061-418d-9551-9796ae977ce3|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tôi muốn làm thủ tục cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5722|xin_chao|406666|0.8|0d2ac2df-f31d-41f6-9c33-e11b018836fc|action|09-JUL-24 03.59.18.277565000 PM|09-JUL-24 03.59.18.277565000 PM|c818a1bd-30f1-4737-aecf-2531524c490c||1|||
565c32d5-ac77-490c-bd75-759bac6b996d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|f35e3ad0-3406-438a-a2bc-6bd80255248f|action|09-JUL-24 03.39.17.515512000 PM|09-JUL-24 03.39.17.515512000 PM|5b328a26-4fa8-4442-84f2-97c4f76ef890||1|||
5fb53429-24ab-4a9f-9858-a5b054c003f7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.57.04.872961000 PM|09-JUL-24 03.57.04.872961000 PM|1f96bede-7cf5-405f-980e-0d7372efa6a2||1|||
13038dfd-0be6-42fd-ad81-898baae080c7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|95527561-9b8a-455d-9f89-8e2f94e62cc8|action|09-JUL-24 03.04.07.704728000 PM|09-JUL-24 03.04.07.704728000 PM|8fc809b1-d46a-4060-bf7a-f9bd3d49d8a3||1|||
cfd8fe2c-851b-4911-83fa-17577d42ae97|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|750c755d-5709-4aab-b189-5da6c47cbdea|action|02-JUL-24 03.39.18.510781000 PM|02-JUL-24 03.39.18.510781000 PM|30f4d4e5-d815-4870-93ed-da7a5ee4dc56||1|||
98300b79-ecaf-464d-8aca-95ff6754aa17|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|7486948e-c501-4893-91dc-3ea201475a27|action|02-JUL-24 04.57.34.861491000 PM|02-JUL-24 04.57.34.861491000 PM|3f6fc8b6-7229-42c7-b0d2-b2f478583d21||1|||
5e6fc845-dafe-474b-a4dc-44947b353092|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a4fb3358-717f-48f1-a326-9fcf60bc74b0|action|02-JUL-24 04.57.15.150747000 PM|02-JUL-24 04.57.15.150747000 PM|d7137251-a075-49c3-9081-91c6c85fcaeb||1|||
950ea28d-1242-4019-bab5-5e616fd21778|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|2b167db2-179f-4eed-89a1-8272ad6ed772|action|04-JUL-24 10.10.24.643331000 AM|04-JUL-24 10.10.24.643331000 AM|1f20c1c7-3fc7-4bda-a8e1-ec7301f01829||1|||
ef339a57-0094-4917-8dc3-57cc6bf24df6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|4fba981d-f51f-4ff7-9bda-d2a17fe24af9|action|04-JUL-24 08.41.26.396364000 AM|04-JUL-24 08.41.26.396364000 AM|718cd414-7832-4bb4-9925-e4ddfcfcac0e||1|||
38ef400c-84c6-4e59-808e-7f208a87e05e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|05-JUL-24 02.35.33.355711000 PM|05-JUL-24 02.35.33.355711000 PM|6a5f3213-94de-40e0-9b0f-9e80a44025aa||1|||
55675a18-5e1b-44f0-b301-83794fa85d8a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|0183fc87-2200-4f17-b743-bba4a731a0ad|action|05-JUL-24 09.54.37.046732000 AM|05-JUL-24 09.54.37.046732000 AM|73a6c067-e58f-40d5-8e71-a0f769e8ce05||1|||
e07cd336-7d42-44b9-ae2e-419244dc56af|99ce9950-1ca5-11ef-981d-ffb7de893de8|muốn hỗ trợ tra hò sơ|0.5293|xin_chao|406666|0.8|06eea4a6-b3af-40d7-8433-ea7c40a764b3|action|06-JUL-24 04.52.42.646381000 PM|06-JUL-24 04.52.42.646381000 PM|87894c91-27f6-4496-85fb-dfd2fff6bbce||1|||
33ca599f-fbab-4a60-baff-93306ec5647d|99ce9950-1ca5-11ef-981d-ffb7de893de8|Các giấy tờ cần thực hiện khi đăng ký độc thân|0.8286|xin_chao|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 01.51.54.700722000 PM|08-JUL-24 01.51.54.700722000 PM|2d385380-37d4-454b-86dd-1a4f6be9926c||1|||
86baa6c3-d1b3-4fea-8d51-447c3827cd2d|99ce9950-1ca5-11ef-981d-ffb7de893de8|cấp giấy xác nhận độc thân|0.9699|xin_chao|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 05.01.27.580968000 PM|08-JUL-24 05.01.27.580968000 PM|bd999d1d-ac63-4558-bd4f-60de2af9e79c||1|||
d45b97df-49bd-4249-aafb-f2977e743155|99ce9950-1ca5-11ef-981d-ffb7de893de8|Trình tự thực hiện khi xin giấy xác nhận tình trạng hôn nhân|0.8|xin_chao|406666|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|08-JUL-24 05.03.01.366073000 PM|08-JUL-24 05.03.01.366073000 PM|e1099776-38df-4918-9516-cdf70af70df1||1|||
5db89740-090a-438d-80ec-ea7a5ace8e97|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|a4c15424-dae5-441b-af35-56318bc69384|action|09-JUL-24 11.24.18.245440000 AM|09-JUL-24 11.24.18.245440000 AM|eaee69ee-b066-4929-a525-0e270ec6ba8e||1|||
5e807176-1fda-4695-8276-c11869909d0c|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời gian xin cấp lý lịch tư pháp|0.7126|xin_chao|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.46.00.000565000 PM|09-JUL-24 03.46.00.000565000 PM|55ace011-e463-45e8-a096-b082c8100c09||1|||
5b456718-70ff-48ec-8d7e-4686283145b8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.26.09.508363000 PM|09-JUL-24 03.26.09.508363000 PM|19a3f767-4ed3-4a12-b976-85cc4cbbbc1a||1|||
0805863a-743d-42d8-8dd1-36116e04b087|99ce9950-1ca5-11ef-981d-ffb7de893de8|kết quả được trả trong bao lâu?|0.7515|xin_chao|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.57.59.585462000 PM|09-JUL-24 03.57.59.585462000 PM|d1f6d39b-0359-42ca-a82d-30ab9f2f850a||1|||
71873e6d-3481-482a-b747-be75a6dd2603|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.23.18.210333000 PM|09-JUL-24 03.23.18.210333000 PM|2aa99afa-e9f1-4f55-946a-d9de060d1ce2||1|||
c8849914-607e-4062-8c26-0b8ec87cd8f9|99ce9950-1ca5-11ef-981d-ffb7de893de8|Tôi muốn cấp giấy xác nhận tình trạng hôn nhân. Tôi cần chuẩn bị những hồ sơ gì?|0.8786|xin_chao|406666|0.8|dd6c538e-2ee8-46b6-89a7-43375f8542ba|action|09-JUL-24 03.35.37.260997000 PM|09-JUL-24 03.35.37.260997000 PM|146935fc-ddd4-45a8-954b-fb09e27dd647||1|||
19f22721-cf03-421f-88dc-c1493fe2080b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|0d2ac2df-f31d-41f6-9c33-e11b018836fc|action|09-JUL-24 03.47.40.805406000 PM|09-JUL-24 03.47.40.805406000 PM|720da724-7626-409c-a23b-7947c21589d8||1|||
856a243e-a138-4e04-824e-ccafae465dcc|99ce9950-1ca5-11ef-981d-ffb7de893de8|Cấp giấy xác nhận tình trạng hôn nhân|0.8229|xin_chao|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.39.47.000618000 PM|09-JUL-24 03.39.47.000618000 PM|7137e415-e119-4b35-9185-79a1511555cb||1|||
5eb2d54d-473c-4c1a-a2ba-dd5fa0e5120e|99ce9950-1ca5-11ef-981d-ffb7de893de8|thời gian xin cấp lý lịch tư pháp|0.7126|xin_chao|406666|0.8|smartbotaiteam@gmail.com|action|09-JUL-24 03.44.47.000866000 PM|09-JUL-24 03.44.47.000866000 PM|56ba8b41-cd81-4040-a137-b042b11e43c7||1|||
02b81691-b121-40d5-aaf2-cf130179ecc4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|0c04aabf-4e9a-493e-a399-f2f3960aa6f1|action|09-JUL-24 03.40.22.623369000 PM|09-JUL-24 03.40.22.623369000 PM|71b3d101-d705-4aa0-9449-399de0ce1a38||1|||
ac8aba67-c032-4880-a924-d2b6b9aa4c97|99ce9950-1ca5-11ef-981d-ffb7de893de8|thủ tục cấp phiếu lý lịch|0.9335|xin_chao|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.57.41.195146000 PM|09-JUL-24 03.57.41.195146000 PM|9e4322d9-2008-4342-8853-9da3e603d0e4||1|||
d5fadc62-e9a7-40e9-a4d3-502644a0b602|99ce9950-1ca5-11ef-981d-ffb7de893de8|tôi muốn làm thủ tục cấp bản sao trích lục hộ tịch. Tôi cần làm gì?|0.5722|xin_chao|406666|0.8|79f8eff1-86e1-40d0-8b6b-7860f2284b02|action|09-JUL-24 04.00.38.445580000 PM|09-JUL-24 04.00.38.445580000 PM|91663bea-f090-4aca-943c-cfea75feaca3||1|||
ea2e95f5-c6d2-462d-9f78-60dba9643b42|99ce9950-1ca5-11ef-981d-ffb7de893de8|có mất tiền khi xin cấp giấy xác nhận tình trạng hôn nhân không|0.9724|xin_chao|406666|0.8|1a2cfdfa-61bb-4ed0-b40f-e731322771ef|action|09-JUL-24 03.38.18.171097000 PM|09-JUL-24 03.38.18.171097000 PM|c7da2b4f-c159-4d91-b98e-54aca3f4822f||1|||
fa21a880-ae66-4253-81ac-4a505006173c|99ce9950-1ca5-11ef-981d-ffb7de893de8|tôi muốn làm nhanh?|0.9738|xin_chao|406666|0.8|217b05ed-52ef-49ca-89cb-401373fde0ef|action|09-JUL-24 03.58.38.850559000 PM|09-JUL-24 03.58.38.850559000 PM|3f457e56-9ccc-48f6-bbcd-11d7edf26a56||1|||
eb91bfac-a28c-4964-911d-dea8d83ba535|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|bc9702b5-482b-441e-a387-7c8d39363439|action|09-JUL-24 03.39.36.983101000 PM|09-JUL-24 03.39.36.983101000 PM|a330a91e-af53-4a51-a4b6-d2b0f15d332b||1|||
